,Listing,Gotchi,Name,Date,Buyer,Seller,Sale Price,BaseRarityScore,ModifiedRarityScore,Kinship,Experience,Wearables,Collateral,StakedAmount,StakedType
0,216439,17002,MYTHICALEYE-495BRS/401KIN,2022--04--16 14:43:02,0xf0a960597f499fbf04a182b1ef98ef5d10c0424a,0xd430f0850fc568de4d460b63cfda9b35383dc4df,722,495,495,401,80,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.080030187974068401,amAAVE
1,216447,22152,quadrate,2022--04--16 12:52:38,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,0xd430f0850fc568de4d460b63cfda9b35383dc4df,750,510,510,348,300,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.40584716947147756,amDAI
2,216419,4784,trabucco,2022--04--16 11:31:19,0x9f23007d231f80be8e8946139f06b9feaaac4944,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,800,502,502,485,335,1,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.017570000000000000,maWETH
3,216381,23456,Egoist,2022--04--16 11:22:41,0xd6c515bd1cc5111a6f689634bc056a64655b1cc7,0x0914a5b426229bf17584bcc2b6e2ca1993bb2ef4,715,455,455,342,110,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.40886,amUSDC
4,216410,4326,$DAI 4 U,2022--04--16 10:42:49,0x82131e86d080312e13605aada6538a94df5b41a5,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,750,487,487,466,330,1,0xe0b22e0037b130a9f56bbb537684e6fa18192341,25.10000000000000000,maDAI
5,216411,3350,Ku_tlq,2022--04--16 10:01:49,0x066bb7c61b4bbe60e08d985a939e51636a6d1f7e,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,750,488,488,469,330,1,0xe0b22e0037b130a9f56bbb537684e6fa18192341,25.00200131472442933,maDAI
6,216405,11376,MythicalEye-488 kin/brs,2022--04--16 09:14:11,0xa6ab5ca03954e8b2bb54e9006efb8e68824271fa,0xf0a960597f499fbf04a182b1ef98ef5d10c0424a,794,494,494,488,260,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062936600193125341,amAAVE
7,216380,16826,Holidaay,2022--04--16 08:58:37,0xb3749ab08c12ae8bcd95a5f11272927a2ebc36d5,0xce0ea75b2df2a889328476a93510a0cccfb7b0ac,1390,542,592,59,15,6,0x27f8d03b3a2196956ed754badc28d73be8830a6e,100.03189073648695334,amDAI
8,216347,19656,*_*KIWI,2022--04--16 03:11:16,0x7d15a512c288a873594fe0d9e1d77289c28f4e5e,0x0a9517ecb8e0c4b7ea2ecd2a89aaaa115eec81e9,1210,537,537,398,0,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.032051491140648193,amWETH
9,216332,22336,BLUEBERRY STUDMUFFIN,2022--04--16 03:06:32,0x7d15a512c288a873594fe0d9e1d77289c28f4e5e,0xbe4a88460ce03492ff55c0eed016dd2536b9fda2,1231.31,528,528,122,10,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.49434,amUSDC
10,216251,22653,Vernon Subutex,2022--04--16 02:15:58,0x9f32b5a3a6a21df1671c74372f18415cb3fcaca2,0xa14c5e8d3b5680db8246b18cf986c54905c2249f,1100,531,533,453,455,1,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950549019739357,amWETH
11,216335,4160,Mystical,2022--04--16 01:45:04,0x9c77233bbd235a3ed219daa051e0a3de5ce03c3e,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,750,412,412,64,0,1,0x8c8bdbe9cee455732525086264a4bf9cf821c498,0.434782608695652170,maUNI
12,216296,22299,Instinct,2022--04--16 00:27:16,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,0xefb3141ff2cc4bacc32274560f67ce44a02b47a2,1400,517,517,344,70,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062665821590138800,amAAVE
13,216198,17153,546 BRS NEWBORN CHAMP,2022--04--16 00:13:46,0x4557de8c95b3796471c0ca2e18e104f3412e8fea,0x6f563c87b75cfb49f8f5197a81f2044c2fa03971,1666,546,546,60,0,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,100.01746927325575011,amDAI
14,216137,15116,GHOST!,2022--04--15 22:58:00,0x6c127b8ff818d1bbbf6015c327fde5ca73a78a91,0xc6b513084dcc71cc9814dc05acba0001d17d7512,850,516,524,449,350,4,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,14.24296056413753274,amWMATIC
15,216259,10985,Levi,2022--04--15 21:45:59,0x0ba15d2edb8248d7eb7b65f2bbecdb3732a1cdf5,0x0914a5b426229bf17584bcc2b6e2ca1993bb2ef4,750,486,486,416,100,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.50105,amUSDC
16,216284,13485,M-TP,2022--04--15 20:31:38,0x82131e86d080312e13605aada6538a94df5b41a5,0xd84e11bee5d555ccd905817cb8cbbd5b6e6c4f0d,799,531,531,448,0,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,100.00635,amUSDT
17,216250,16177,adventurer,2022--04--15 20:29:26,0xf9246804076fcaabc248c2d3f10d260e4b840e47,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,1495,545,549,324,170,1,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,50.10431602145329243,amWMATIC
18,216129,13363,Pleiku,2022--04--15 20:22:42,0xe71f283e265352c72c250f9a292abb905ebf4b3a,0xd1bd938d5d25ad815a7e869b4d55e20ab8697925,800,458,458,507,430,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00054016,amWBTC
19,216276,22321,Yat,2022--04--15 19:42:52,0x9c77233bbd235a3ed219daa051e0a3de5ce03c3e,0xd4653142f875a8ee31f57018634d128220c98f58,710,374,374,212,385,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.003180184699491149,amWETH
20,215816,10783,Sat,2022--04--15 16:59:59,0xe9da1801adcb61a41c6bdfdb7049c5e14383e8fd,0x9cca9d2aad42623b068017da87a8689aa80b9e76,985,509,509,508,495,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00057017,amWBTC
21,216217,1194,DOUBLE MYTH OG H0,2022--04--15 14:08:48,0xaf09521189761d72dcfc71010ae82be0ff443d91,0xefb3141ff2cc4bacc32274560f67ce44a02b47a2,950,497,497,76,5,1,0xe0b22e0037b130a9f56bbb537684e6fa18192341,25.64168041479496536,maDAI
22,216105,19723,Under Floor,2022--04--15 07:26:32,0x64df7af696e0977771a0e1e1b1a8dd22ded3cf4b,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,799,512,512,53,0,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.00187,amUSDC
23,216122,13203,laojiang,2022--04--15 07:20:22,0x64df7af696e0977771a0e1e1b1a8dd22ded3cf4b,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,798,513,513,324,70,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062665821425417693,amAAVE
24,215973,14738,NAGIBATOR,2022--04--15 07:19:00,0x64df7af696e0977771a0e1e1b1a8dd22ded3cf4b,0xce0ea75b2df2a889328476a93510a0cccfb7b0ac,745,489,489,70,0,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007936662068707657,amWETH
25,216035,11058,Tanky Range DMG High Luck,2022--04--15 07:18:20,0x64df7af696e0977771a0e1e1b1a8dd22ded3cf4b,0x472d378b1ec8de32d69610305519db2503cd2549,720,462,462,84,0,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.01666971256483241,amDAI
26,215922,16133,ABOBUS,2022--04--15 07:17:16,0x64df7af696e0977771a0e1e1b1a8dd22ded3cf4b,0x238e31b5e56fe29a4121f49e38bf44f8786bbda1,720,486,486,51,0,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062657559727772613,amAAVE
27,215979,16247,,2022--04--15 06:53:46,0x64df7af696e0977771a0e1e1b1a8dd22ded3cf4b,0xd6c515bd1cc5111a6f689634bc056a64655b1cc7,705,446,446,47,0,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.025062965704670648,amAAVE
28,216138,16177,adventurer,2022--04--15 06:50:42,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,0xd430f0850fc568de4d460b63cfda9b35383dc4df,1250,545,549,324,170,1,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,50.10431602145329243,amWMATIC
29,216116,11560,BlueWieny,2022--04--15 06:49:08,0x64df7af696e0977771a0e1e1b1a8dd22ded3cf4b,0xb46b7d690d1845cb6aa11448ed7b778ce2703721,700,477,477,63,0,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.01905,amUSDC
30,216044,20358,LeFrateeer,2022--04--15 06:20:04,0x64df7af696e0977771a0e1e1b1a8dd22ded3cf4b,0xfd4476e38d9afe25c95b45a120c0b07d0dc7c6a9,700,482,482,68,0,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.00842868650123415,amDAI
31,216097,21697,Big Melee DMG,2022--04--15 06:15:46,0x64df7af696e0977771a0e1e1b1a8dd22ded3cf4b,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,675,465,465,57,0,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062656781792721232,amAAVE
32,216123,21207,Papi Gotchi Lord,2022--04--15 05:51:52,0x337b66f2cfea75ae31afd00975f1d625b554b840,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,999,531,531,464,30,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.250668788410555465,amAAVE
33,216131,22829,whatever,2022--04--15 05:48:16,0xaf09521189761d72dcfc71010ae82be0ff443d91,0xd430f0850fc568de4d460b63cfda9b35383dc4df,710,509,509,408,80,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007951970454758186,amWETH
34,216076,24677,Eric The Nameless,2022--04--15 05:23:22,0x85362d4700d2f8d55d1d779b31b837c863ae3c14,0xfd4476e38d9afe25c95b45a120c0b07d0dc7c6a9,880,523,535,71,0,3,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50259898157355597,amWMATIC
35,216108,24170,THAT'S MY KEK,2022--04--15 03:41:24,0xecc4ce118f50b7494a56338afada9efa1a5cba49,0xc6b513084dcc71cc9814dc05acba0001d17d7512,875,519,519,420,350,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.47141,amUSDC
36,216111,17153,546 BRS NEWBORN CHAMP,2022--04--15 03:22:05,0x6f563c87b75cfb49f8f5197a81f2044c2fa03971,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1420,546,546,60,0,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,100.01746927325575011,amDAI
37,213802,18718,Teardrop,2022--04--15 01:36:45,0x377f8d461d21e0b3ca372300c877556eef74626e,0x7aae19cbbfe17aba47ae5a88be7aeb2778697e42,860,521,527,251,315,3,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007944645718943543,amWETH
38,216015,15646,CHEAP CHEAP,2022--04--14 23:03:25,0x377f8d461d21e0b3ca372300c877556eef74626e,0x18932848b2f9b14b70972a1400133d1ed6342114,779,515,525,71,140,3,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00054015,amWBTC
39,215928,23176,NilsuGotchu,2022--04--14 21:28:53,0xb4d502361a3c6f823eeb9a99af09e110382206ee,0x75d5ced39b418d5e25f4a05db87fcc8bceed7e66,715,501,503,49,90,2,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.48958505212195972,amDAI
40,215779,11355,New Cappena,2022--04--14 20:03:06,0xccb3c739394967610adbdb6537065bad8dad2c58,0xa915023b3ed1e00e078789e63de079b4d6dcc348,788.788,502,502,170,95,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.00663,amUSDT
41,216001,18064,ss-4,2022--04--14 17:22:55,0x551486c2335d027662b4c603ac203d7a7b30320e,0x7ffaa97035dc90181aae970774c4bff76ff19356,1200,537,537,466,35,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00214862,amWBTC
42,216000,21207,Papi Gotchi Lord,2022--04--14 17:20:25,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,0x7ffaa97035dc90181aae970774c4bff76ff19356,1000,531,531,464,30,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.250668788410555465,amAAVE
43,215668,15377,521brs ranker! good miner,2022--04--14 16:51:53,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,839,521,537,352,405,5,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.35945,amUSDC
44,215651,22653,Vernon Subutex,2022--04--14 15:33:21,0xa14c5e8d3b5680db8246b18cf986c54905c2249f,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,990,531,533,453,455,1,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950549019739357,amWETH
45,215963,7214,el paso,2022--04--14 14:50:20,0xd430f0850fc568de4d460b63cfda9b35383dc4df,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,1999,500,500,656,630,3,0xe20f7d1f0ec39c4d5db01f53554f2ef54c71f613,0.000797702616464575,maYFI
46,215669,14388,514 cute eye high xp kin,2022--04--14 08:41:03,0x4557de8c95b3796471c0ca2e18e104f3412e8fea,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,789,514,514,357,395,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.39970,amUSDC
47,215903,18444,Egoistic,2022--04--14 07:34:46,0x4557de8c95b3796471c0ca2e18e104f3412e8fea,0x0914a5b426229bf17584bcc2b6e2ca1993bb2ef4,750,500,500,315,80,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.34229113553617135,amDAI
48,215851,17568,Time Traaveler,2022--04--14 00:01:07,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,0x2ed53cbe4650883944d3638f20c2d185cdde28d3,700,493,509,54,0,6,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.00761834000523252,amDAI
49,215354,21809,Exposed,2022--04--13 23:01:17,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,0x9cca9d2aad42623b068017da87a8689aa80b9e76,899,506,506,507,500,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.065278292263521453,amAAVE
